Прізвище;Ім’я;По батькові;Стать;Дата народження;Посада;Місто проживання;Адреса проживання;Телефон;Email
Гаврилишин;Едита;Дмитрівна;жінка;19-08-1992;Архітектор;селище Світловодськ;шосе Колонічна, буд. 40 кв. 2, Боково-Хрустальне, 73144;022 122-73-93;bohodarshyian@example.net
Саченко;Лукʼян;Григорович;чоловік;30-12-1967;Візажист;селище Первомайський ;провулок Михайлівська, буд. 0 кв. 7, Стрий, 32813;095-07-08;rozaliia44@example.com
Іваничук;Анжела;Григорівна;жінка;26-12-1992;Краєзнавець;село Мелітополь;шосе Пляжна, буд. 41 кв. 616, Малин, 89276;047 413 01 93;ohodunok@example.org
Ящук;Богдан;Романович;чоловік;15-07-1994;Реставратор;селище Скадовськ;узвіз Алмазна, буд. 3 кв. 113, Запоріжжя, 53062;063 479-59-17;covcharenko@example.net
Конопленко;Аркадій;Левкович;чоловік;26-06-1973;Продюсер;хутір Мерефа;площа Вєтрова, буд. 666 кв. 23, Залізне, 38992;038 872-55-60;tymofiihupalo@example.net
Теличенко;Азар;Іванович;чоловік;05-04-2001;Державний службовець;місто Білозерське;узвіз Танфільєва, буд. 857 кв. 1, Бережани, 76144;+380 48 881-61-37;adrobiazko@example.org
Міщенко;Михайлина;Василівна;жінка;05-01-1940;Патологоанатом;хутір Дебальцеве;шосе Кустанайська, буд. 329, Липовець, 28928;+380 (36) 316-93-76;hannafranchuk@example.net
Панчук;Вʼячеслав;Васильович;чоловік;26-08-1945;Правник;селище Красногорівка;парк Маловського, буд. 7, Вільногірськ, 52442;+380 35 046-88-28;ntokar@example.com
Гречаник;Алла;Миколаївна;жінка;17-04-1962;Психолог;хутір Львів;вулиця Парашутний, буд. 135, Іловайськ, 31923;910-72-20;ushovkoplias@example.org
Удовенко;Вікторія;Григорівна;жінка;03-07-1991;Композитор;село Червоносів;набережна Морехідний, буд. 9, Первомайськ, 60099;593 71 06;iefymenkomykolai@example.org
Твердохліб;Аврелій;Романович;чоловік;02-01-1989;Науковець;хутір Бахмут;шосе Михайлівська, буд. 42 кв. 034, Вилкове, 50266;726-86-46;qmalyshko@example.org
Венгринович;Пріска;Андріївна;жінка;21-09-1954;Редактор;село Ровеньки;парк Іванівська, буд. 545, Лозова , 09067;+380 17 590-54-53;vadymchalenko@example.net
Сірко;Феофан;Миколайович;чоловік;28-01-1964;Агроном;селище Ірпінь;вулиця Крушельницької, буд. 971 кв. 335, Андрушівка, 82864;+380 73 734-02-35;batiukoleh@example.net
Кащенко;Андрій;Степанович;чоловік;03-12-1989;Єгер;хутір Первомайськ;площа Молодогвардійська, буд. 7, Самбір, 16225;+380 27 379-84-94;fkozak@example.org
Журавель;Одарка;Віталіївна;жінка;06-05-1977;Етнограф;місто Корець;парк Стовпова, буд. 18, Антрацит , 15223;+380 14 053 96 48;zakhar44@example.com
Девдюк;Панас;Миколайович;чоловік;09-09-1952;Фрілансер;хутір Бар;набережна Старокінний, буд. 62 кв. 541, Генічеськ, 80779;079 067-50-69;jshamrai@example.com
Іщенко;Данило;Андрійович;чоловік;12-03-1978;Кіноактор;селище Сновськ;шосе Кар’єрна, буд. 9 кв. 2, Борщів, 06278;046 334 24 95;nhrechko@example.net
Охримович;Теодор;Левкович;чоловік;16-12-1973;Ветеринар;селище Заліщики;шосе Деволанівська, буд. 2, Тернівка , 06323;+380 (51) 274-91-31;iereskohanna@example.com
Тесля;Леонтій;Миколайович;чоловік;16-01-1940;Перекладач;хутір Устилуг;набережна Докова, буд. 8 кв. 8, Немирів, 18078;+380 (95) 017-45-09;viacheslavivasiuk@example.com
Тесля;Віра;Дмитрівна;жінка;20-02-1949;Антрополог;місто Рудки;вулиця Пересипська 4-та, буд. 16 кв. 197, Березань , 15288;+380 (21) 829-75-82;jostapchuk@example.org
Баштан;Алла;Дмитрівна;жінка;29-10-1972;Мікробіолог;хутір Путивль;провулок Академіка Заболотного, буд. 24 кв. 4, Покров, 68120;014 114-66-48;hshablii@example.com
Вдовиченко;Амвросій;Віталійович;чоловік;03-10-1990;Інженер;хутір Лубни;проспект Пролетарський 3-й, буд. 006, Вашківці, 16570;016 482-58-23;martyn15@example.net
Дейнеко;Йосип;Сергійович;чоловік;27-11-1976;Візажист;місто Балаклія;набережна Чорноморський, буд. 700, Тетіїв, 59731;+380 59 037-46-27;darynapelekh@example.net
Батуринець;Степан;Сергійович;чоловік;15-11-1988;Кур'єр;село Бобринець;провулок Агрономічний, буд. 737, Токмак, 49795;008 339-81-82;vladyslav73@example.org
Притула;Олександр;Олександрович;чоловік;13-03-1938;Фермер;село Могилів-Подільський;проспект Іванівський переїзд, буд. 1 кв. 914, Тиврів, 88432;443 26 60;varfolomii78@example.net
Якимчук;Тимофій;Іванович;чоловік;04-06-1967;Маркетолог;місто Баранівка;провулок Новоселів, буд. 34 кв. 880, Рогатин, 65622;+380 28 687-33-79;priska08@example.org
Бабʼяк;Богодар;Юрійович;чоловік;25-06-1969;Кінокритик;селище Бучач;сквер Кленова, буд. 6, Довжанськ, 03917;785-00-44;ielysei65@example.com
Романчук;Валерій;Васильович;чоловік;16-04-1957;Каскадер;селище Кобеляки;вулиця Кондрашина, буд. 0, Амвросіївка, 88323;+380 99 121 26 19;savenkooleksandr@example.org
Іванченко;Соломія;Андріївна;жінка;25-01-1938;Письменник;місто Городище ;узвіз Кредитний, буд. 796, Кальміуське, 25355;+380 28 591-27-95;pfranchuk@example.org
Масоха;Пилип;Миколайович;чоловік;02-05-1953;Бухгалтер;хутір Очаків;парк Станційна 2-га, буд. 402, Любомль, 53147;817-18-26;jvernydub@example.com
Алексійчук;Едита;Василівна;жінка;18-05-1992;Вчитель;село Новоград-Волинський;набережна Совіньйонівський, буд. 5, Знам'янка, 15081;+380 (50) 247-75-82;oles34@example.com
Яременко;Богодар;Левкович;чоловік;29-12-1967;Актор;селище Жовква;набережна Березова, буд. 486, Гнівань, 35238;+380 (67) 826-54-97;demianiukavrelii@example.org
Оліфіренко;Марія;Володимирівна;жінка;29-09-1998;Провізор;хутір Старобільськ;узвіз Братів Поджіо, буд. 002 кв. 035, Почаїв, 26853;087 664 03 12;trokhymartymyshyn@example.net
Колесниченко;Володимир;Левкович;чоловік;28-08-1948;Астронавт;село Калуш;проспект Подільська, буд. 4, Баранівка, 27267;+380 (22) 961-05-88;orysia79@example.org
Василевич;Ілля;Петрович;чоловік;26-06-1973;Льотчик;село Горлівка;шосе Давида Ойстраха, буд. 2, Бучач, 47294;+380 61 569-71-33;symonenkofrants@example.org
Луценко;Охрім;Іванович;чоловік;02-07-1986;Прокурор;село Коростень;проспект Ковалевського, буд. 379, Курахове, 77481;095 106 36 12;ztsiutsiura@example.com
Вакуленко;Анжела;Русланівна;жінка;14-04-1960;Лікар;селище Бережани;проспект Глазунова, буд. 72, Монастирище, 86309;270 66 65;ielysavetabevz@example.net
Яценюк;Ліза;Олександрівна;жінка;06-07-1950;Стропальник;хутір Глиняни;набережна Станційна 1-ша, буд. 04, Армянськ, 31683;+380 (88) 438-80-23;nesterenkoanita@example.net
